video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
j1ndVu3Bhew,Ethical Hacking for Beginners | 5 Phases of Ethical Hacking | Ethical Hacking Tutorial | Edureka,2025-04-22 10:40:09+00:00,0,2,0,0,inf,2025-04
Di5kl89axaA,What is Data Engineering | How to become a Data Engineer | Data Engineering Explained | Edureka Live,2025-04-22 00:36:38+00:00,1522,53,1,0,35.4796320630749,2025-04
tcImHmE6APc,What is Data Driven Decision Making (DDDM) | How Data is Changing Business Forever | Edureka,2025-04-21 14:14:21+00:00,707,37,1,0,53.74823196605375,2025-04
an6BpOJ6QBw,Machine Learning Tips | The Ultimate Machine Learning Roadmap (2025) | Edureka,2025-04-18 15:04:22+00:00,1158,51,1,3,44.90500863557859,2025-04
KYIsgsLDwgc,"What is AWS? | AWS Tutorial for Beginners | AWS Training |  EC2, S3, IAM in Action | Edureka Live",2025-04-17 14:35:24+00:00,3298,98,2,4,30.321406913280775,2025-04
1J18CXfVJa8,Gantt Chart in MS Project | Microsoft Project Tutorial | Project Management | MS Project | Edureka,2025-04-17 14:08:29+00:00,811,35,1,4,44.38964241676942,2025-04
NMO98Y-uyjo,What is Agentic AI? | Agentic AI vs Generative AI |  Agentic AI Explained | Edureka,2025-04-16 23:06:55+00:00,1611,27,3,5,18.6219739292365,2025-04
zIJq6C5W4ME,What is Business Intelligence (BI) | Unlocking the Secrets of Business Intelligence (BI) | Edureka,2025-04-15 14:15:14+00:00,1385,49,1,6,36.101083032490976,2025-04
WJM1NeCl2Aw,Top 15 AI Skills You Need to Know in 2025  | 15 AI Skills You NEED NOW | Edureka,2025-04-15 14:00:44+00:00,1720,85,1,6,50.0,2025-04
wXCjF8c-9l8,Software Testing Types You Should Know in Just 60 Seconds!,2025-04-14 14:31:05+00:00,3027,80,0,7,26.428807400066074,2025-04
MquAag2sPGU,Cybersecurity Skills You NEED To Learn (2025) | The Most In-Demand Cybersecurity Skills | Edureka,2025-04-11 13:30:30+00:00,1851,88,1,10,48.08211777417612,2025-04
oxamZEP3dlA,Build Your FIRST Serverless App on AWS Today!,2025-04-09 14:12:33+00:00,7204,97,0,12,13.464741810105497,2025-04
p_fyx5NHIWM,What is Vibe Coding | Vibe Coding is the future  | AI Coding Tools | Vibe Coding Tutorial | Edureka,2025-04-09 14:01:07+00:00,1827,50,3,12,29.00930487137384,2025-04
iEVzqMMUQcE,SWITCH Function in Power BI | How to use the Switch Function in Power BI | Edureka,2025-04-08 14:10:56+00:00,952,31,1,13,33.61344537815126,2025-04
9LCH8KuXXC8,Agile vs Scrum vs Kanban | WHAT's the BEST Agile Framework for You? | Edureka,2025-04-08 11:30:09+00:00,1142,44,1,13,39.404553415061294,2025-04
Dx-0WQKYHr0,How AI Is Transforming Studio Ghibli-Style Animation | Ghibli Trends & AI Enhancements | Edureka,2025-04-07 14:00:23+00:00,3045,48,12,14,19.704433497536947,2025-04
qe60BVD043c,Selenium Full Course Tutorial - Learn Selenium in 10 Hours | Edureka,2025-04-04 15:19:42+00:00,4284,137,2,17,32.44631185807657,2025-04
PHI2aTapxVM,Ghibli AI Magic: How AI is Enhancing Classic Animation | How To Create Ghibli Image In ChatGPT,2025-04-04 14:33:06+00:00,15629,110,0,17,7.038198221255358,2025-04
80n2PfX454I,Architecting for Multi-Cloud: AWS and Beyond with PwC,2025-04-04 03:05:09+00:00,1658,41,0,18,24.728588661037396,2025-04
odt3iDNsL3w,Salesforce Trailhead Tutorial | Salesforce Trailhead Explained - how to Use It | Edureka,2025-04-03 14:00:55+00:00,910,24,2,18,28.57142857142857,2025-04
Oqz2PjPeyi4,Agentic AI vs Generative AI | The Next Evolution of AI: Agentic vs Generative | Edureka,2025-04-02 14:18:25+00:00,2062,63,5,19,32.97769156159069,2025-04
D4b0Zf5w1lk,Python Full Course | Python for Beginners (2025) | Best Python Course with Examples | Edureka,2025-04-01 17:21:26+00:00,6534,268,3,20,41.47535965717783,2025-04
hxT7M0HdGXo,What is Selenium? | Selenium WebDriver | Edureka,2025-04-01 14:12:54+00:00,1473,45,2,20,31.907671418873047,2025-04
w_66OyTYLw8,Python vs JavaScript | Python vs JavaScript: Which is Better for Web Development? | Edureka,2025-03-28 14:01:12+00:00,1766,68,5,24,41.336353340883356,2025-03
Bd-pAavW-gs,Tailwind CSS vs Bootstrap | Tailwind CSS vs Bootstrap: which is Better for Beginners 2025 | Edureka,2025-03-27 14:00:11+00:00,1342,36,2,25,28.315946348733235,2025-03
HI5muXcNngQ,Types of Machine Learning Models | How Machine Learning Models REALLY Work | ML Models | Edureka,2025-03-26 14:00:15+00:00,1986,91,12,26,51.863041289023165,2025-03
v5VlKrhCUbY,How to Connect SQL Server in Power BI | Power BI Tutorial | Edureka,2025-03-25 15:05:01+00:00,1442,62,5,27,46.463245492371705,2025-03
h7riKNfNl2k,Introduction to Keras | Build Powerful AI Models with Python | Deep Learning with Keras | Edureka,2025-03-24 14:14:00+00:00,1879,73,6,28,42.04364023416711,2025-03
v3BP_9gyOqQ,Quantum AI Revolution: Enhancing Machine Learning with Qubits | PwC | Edureka,2025-03-23 02:53:06+00:00,3021,62,0,30,20.523005627275737,2025-03
OYahUjYrNlY,Phishing Attacks Explained | How to Avoid Getting Phished (Scammed Online) |  Edureka,2025-03-21 14:00:35+00:00,1643,69,10,31,48.08277541083384,2025-03
w69pnQVj01M,ReactJS Full Course: The Complete Beginner's Guide 2025 | React.js Training for beginners | Edureka,2025-03-21 13:57:16+00:00,3831,121,0,31,31.584442704254762,2025-03
KWCPYwsU_S4,Ethical Hacker Full Course - 10 Hours [2025]  | Ethical Hacking Course For Beginners | Edureka Live,2025-03-20 15:28:41+00:00,6893,248,1,32,36.12360365588278,2025-03
UE6eyA-ZZwM,JavaScript Full Course in 11 Hours [2025] | JavaScript Tutorial for Beginners |  Edureka,2025-03-19 16:36:44+00:00,4428,153,2,33,35.00451671183379,2025-03
tNY31oAgELg,Top 5 AI Frameworks in 2025 | AI Frameworks to Learn in 2025 | Edureka,2025-03-18 14:30:37+00:00,2132,75,2,34,36.11632270168855,2025-03
dz1h28kpOr0,LLM vs SLM | LLM vs SLM: The Future of AI Explained | Difference between LLM and SLM | Edureka,2025-03-18 14:00:48+00:00,1777,78,13,34,51.20990433314576,2025-03
mdqzJEjUfh8,PMP vs PRINCE2 vs CAPM | Best Project Management Certification | Edureka,2025-03-17 14:01:02+00:00,1055,45,1,35,43.60189573459716,2025-03
HmQv8Z4om4I,Test Automation Engineer - The Full Course (2025) | Testing Course For Beginners | Edureka,2025-03-14 15:13:52+00:00,8422,203,2,38,24.341011636190927,2025-03
sclWqzjQC54,Java Full Course: Learn the Basics in Just 10 Hours! | Java Online Training | Edureka,2025-03-13 15:12:06+00:00,4974,170,1,39,34.37876960193004,2025-03
ImnAGIAVADM,JavaScript Tutorial for Beginners | JavaScript Tutorial 2025 | Edureka,2025-03-12 15:15:03+00:00,1604,85,2,40,54.239401496259354,2025-03
1Wru7yw6zzA,Power BI Maps - The Ultimate Tutorial for Beginners | How to Create Maps in Power BI | Edureka,2025-03-12 14:36:08+00:00,1260,55,2,40,45.238095238095234,2025-03
_JMkgWYLiZM,Master SQL in 10 Hours: Complete SQL Course for Beginners | SQL Tutorial | Edureka,2025-03-11 15:15:37+00:00,12388,342,8,41,28.253148207943173,2025-03
QXgLKbXn0Qw,Alexa+ Powered by Generative AI | Next-Gen Alexa+ with Agentic AI | AI-powered Assistant | Edureka,2025-03-11 14:00:27+00:00,1027,34,2,41,35.05355404089582,2025-03
qhnD2AfW4Ng,AI for Ethical Hacking | Ethical Hacking Tools | How AI is Changing Hacking Forever | Edureka,2025-03-10 14:04:42+00:00,2074,64,4,42,32.786885245901644,2025-03
8tx3WYsdw6M,Code Faster with AI: Real-Time Development  | PWC | EDUREKA,2025-03-09 02:53:32+00:00,2625,55,0,44,20.952380952380953,2025-03
51U1r-1CiZE,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,2025-03-07 15:07:43+00:00,10760,276,3,45,25.929368029739777,2025-03
aqnNmEcytZY,Become a CERTIFIED Microsoft Data Engineer with DP-700 | DP-700 | Edureka,2025-03-07 13:33:28+00:00,1870,52,8,45,32.0855614973262,2025-03
6b7m-gpwgsQ,Cloud Computing Full Course In 9 Hours [2025] | Cloud Computing Tutorial For Beginners | Edureka,2025-03-06 16:11:46+00:00,6994,170,4,46,24.878467257649415,2025-03
WohSYuWpjFw,Build a Power BI Dashboard in 25 Minutes (Step-by-Step Tutorial) | Edureka,2025-03-06 14:57:25+00:00,2319,62,3,46,28.02932298404485,2025-03
VWTZ0tM5z2o,OpenAI Sora vs Runway vs Pika Labs | AI Video Generation Showdown | Edureka,2025-03-05 14:30:25+00:00,1814,34,2,47,19.845644983461963,2025-03
Nr8YwK9jdA4,LLMOps: The Future of AI Development | Introduction to LLMOps 2025 | What is LLMOps? | Edureka,2025-03-05 14:00:33+00:00,1492,54,1,47,36.86327077747989,2025-03
9V1tpRaEBaw,PMP Certification Full Course In 10 Hours | Project Management Training | Edureka,2025-03-04 15:27:19+00:00,7086,182,1,48,25.825571549534292,2025-03
pZ9S6h5vb2c,HTML Tutorial for Beginners | HTML Tutorial 2025 | Learn HTML for Beginners | Edureka,2025-03-04 14:01:02+00:00,1875,80,2,48,43.733333333333334,2025-03
